Quốc gia,Hình thức chính phủ,Lĩnh vực,Tôn giáo chính,GDP,Mật độ dân số,Khí hậu trung bình,Nhập khẩu,Xuất khẩu,Loại thương mại
Taiwan,Cộng hòa,Hạ tầng,Vô thần,2612.657,1436,nóng,147.51,176.8,Xuất khẩu
Tajikistan,Dân chủ,Hạ tầng,Vô thần,135.859,1832,lạnh,278.83,140.04,Nhập khẩu
Tanzania,Dân chủ,Công nghệ,Phật giáo,361.534,1698,lạnh,335.2,199.84,Nhập khẩu
Timor-Leste,Dân chủ,Hạ tầng,Ấn Độ giáo,988.266,865,nóng,266.82,624.44,Nhập khẩu
Togo,Đảng trị,Công nghệ,Vô thần,2502.399,1124,nóng,343.78,322.45,Xuất khẩu
Tokelau,Dân chủ,Sản xuất,Ấn Độ giáo,2390.266,426,lạnh,468.85,422.7,Xuất khẩu
Tonga,Cộng hòa,Tài chính,Ấn Độ giáo,2127.369,1353,lạnh,539.41,118.45,Xuất khẩu
Trinidad and Tobago,Quân chủ,Hạ tầng,Ấn Độ giáo,1423.377,820,ôn hòa,153.38,305.74,Xuất khẩu
Tunisia,Quân chủ,Du lịch,Phật giáo,1625.091,966,nóng,230.71,527.94,Xuất khẩu
Turkmenistan,Cộng hòa,Du lịch,Vô thần,322.461,1336,lạnh,460.09,839.18,Xuất khẩu
Turks and Caicos Islands,Đảng trị,Hạ tầng,Phật giáo,1664.088,1553,ôn hòa,207.3,33.42,Xuất khẩu
Tuvalu,Dân chủ,Hạ tầng,Hồi giáo,2775.033,849,lạnh,27.83,862.66,Nhập khẩu
Uganda,Cộng hòa,Hạ tầng,Hồi giáo,2690.14,1268,nóng,870.62,507.94,Nhập khẩu
Ukraine,Liên bang,Du lịch,Phật giáo,1210.65,803,nóng,729.87,938.53,Xuất khẩu
United States Pacific Island Wildlife Refuges,Liên bang,Du lịch,Thiên chúa giáo,1421.982,1631,nóng,305.8,70.22,Xuất khẩu
Uruguay,Liên bang,Nông nghiệp,Hồi giáo,2018.318,1598,ôn hòa,897.15,950.6,Xuất khẩu
Uzbekistan,Đảng trị,Du lịch,Ấn Độ giáo,809.435,67,lạnh,745.68,797.55,Xuất khẩu
Vanuatu,Cộng hòa,Sản xuất,Vô thần,40.886,1750,lạnh,223.67,224.36,Nhập khẩu
Venezuela,Quân chủ,Sản xuất,Thiên chúa giáo,909.149,726,lạnh,423.7,594.88,Nhập khẩu
Vietnam,Cộng hòa,Công nghệ,Thiên chúa giáo,525.427,1494,ôn hòa,903.67,894.88,Nhập khẩu
Virgin Islands,Đảng trị,Tài chính,Hồi giáo,1917.52,962,nóng,868.34,523.33,Xuất khẩu
Wake Island,Dân chủ,Tài chính,Hồi giáo,1005.64,696,nóng,905.89,786.21,Xuất khẩu
Wallis and Futuna,Cộng hòa,Tài chính,Phật giáo,2323.581,1936,lạnh,139.78,378.12,Nhập khẩu
West Bank,Đảng trị,Nông nghiệp,Hồi giáo,1446.135,1033,ôn hòa,137.94,577.64,Nhập khẩu
Western Sahara,Đảng trị,Du lịch,Ấn Độ giáo,367.593,1419,lạnh,198.09,774.14,Xuất khẩu
Yemen,Cộng hòa,Công nghệ,Vô thần,1889.59,1271,lạnh,241.48,217.38,Xuất khẩu
Zambia,Cộng hòa,Nông nghiệp,Hồi giáo,2441.127,1043,nóng,715.83,344.06,Nhập khẩu
Zimbabwe,Quân chủ,Nông nghiệp,Hồi giáo,33.829,1141,nóng,738.82,779.3,Xuất khẩu
European Union,Liên bang,Sản xuất,Thiên chúa giáo,1184.87,1011,nóng,76.07,608.77,Xuất khẩu
